Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
62986462,-0.01992893,0.01935216,-0.0001945742,-0.0002163238,-0.0003566833,0.00327951,-0.02053438,0.01999467,0.0001547633,0.0001812325,0.0002138373,0.0003401628,0,0,0,0
62988961,-0.01997003,0.01939217,-0.0001942767,-0.0002169333,-0.0003566874,0.003279902,-0.0205589,0.02002011,0.0001428219,0.0001492318,0.0002199859,0.0003465305,0,0,0,0
62991460,-0.02003176,0.01945228,-0.0001938332,-0.0002172143,-0.0003568696,0.003279067,-0.02059304,0.02004948,0.0001528205,0.0001137264,0.0002301167,0.0003510253,0,0,0,0
62993959,-0.01988305,0.01930797,-0.0001934328,-0.000217662,-0.0003568223,0.003279835,-0.02051308,0.0199735,0.0001630249,9.810022e-05,0.0002274793,0.0003426103,0,0,0,0
62996458,-0.01994463,0.01936795,-0.0001929667,-0.000216671,-0.0003568566,0.003281445,-0.02054481,0.02001451,0.0001476823,0.0001013781,0.0002095753,0.000349595,0,0,0,0
62998957,-0.01998576,0.019408,-0.000192677,-0.0002163748,-0.0003557762,0.003281558,-0.02057621,0.02003988,0.0001420124,0.0001206119,0.0002097024,0.0003647303,0,0,0,0
63001456,-0.02004755,0.01946818,-0.0001922561,-0.0002170051,-0.0003561903,0.00328088,-0.02061962,0.02007554,0.0001386037,0.0001587284,0.0002264406,0.0003824162,0,0,0,0
63003955,-0.02008881,0.01950835,-0.0001919817,-0.0002182014,-0.000356266,0.003280237,-0.02063777,0.0200984,0.0001357874,0.000174567,0.0002299582,0.0003888896,0,0,0,0
63006454,-0.01996991,0.01939308,-0.0001914684,-0.0002193909,-0.0003560323,0.003280114,-0.02055789,0.02004983,0.0001496773,0.000165784,0.0002460905,0.0003717271,0,0,0,0
63008953,-0.02001106,0.0194332,-0.0001911861,-0.0002189958,-0.0003558888,0.003280125,-0.02058618,0.02006912,0.000132636,0.0001441162,0.0002541033,0.0003443906,0,0,0,0
63011452,-0.02007288,0.01949346,-0.0001907732,-0.0002181201,-0.0003567709,0.003279588,-0.02062646,0.02010608,0.0001426272,0.0001215857,0.0002392845,0.000305988,0,0,0,0
63013951,-0.02011416,0.01953369,-0.0001904943,-0.0002180061,-0.0003578917,0.003279188,-0.02064852,0.02011686,0.000136216,0.0001263527,0.0002174272,0.0002857885,0,0,0,0
63016450,-0.02017614,0.01959409,-0.0001900625,-0.0002170934,-0.000358438,0.003279591,-0.02067329,0.02015025,0.0001516741,0.0001727499,0.0001647848,0.0002597495,0,0,0,0
63018949,-0.02004618,0.01946794,-0.0001896767,-0.0002168313,-0.0003586224,0.003279381,-0.02061593,0.02006417,0.0001508424,0.0002149048,0.0001211252,0.0002462603,0,0,0,0
63021448,-0.02010807,0.01952821,-0.000189197,-0.0002162276,-0.0003581129,0.0032797,-0.02064143,0.02011379,0.0001689287,0.0002694821,7.629028e-05,0.0002423784,0,0,0,0
63023947,-0.02014938,0.01956847,-0.0001888677,-0.000216765,-0.0003581968,0.003279313,-0.02067022,0.0201427,0.0001603829,0.0002977613,6.82525e-05,0.0002491398,0,0,0,0
63026446,-0.02021144,0.01962893,-0.0001884045,-0.0002155909,-0.0003573866,0.003279774,-0.02070201,0.02016777,0.0001483744,0.0003330332,7.996202e-05,0.0002662851,0,0,0,0
63028945,-0.02025286,0.01966929,-0.0001881146,-0.0002150015,-0.0003572939,0.003278721,-0.02072036,0.02018346,0.0001415441,0.0003549971,0.0001061048,0.0002690439,0,0,0,0
63031444,-0.01996044,0.01938537,-0.000188338,-0.0002147824,-0.0003575226,0.003280017,-0.02054295,0.0200326,0.0001369291,0.0003754076,0.000141313,0.0002706143,0,0,0,0
63033943,-0.02000154,0.01942547,-0.0001880713,-0.0002161568,-0.0003573022,0.003280671,-0.02055109,0.02005933,0.0001297765,0.0003806469,0.0001601424,0.0002829413,0,0,0,0
63036442,-0.02006323,0.01948566,-0.0001876777,-0.0002156529,-0.0003577614,0.003280738,-0.02057795,0.02007071,0.0001326114,0.0003668819,0.0001884123,0.0003078913,0,0,0,0
63038941,-0.02010442,0.01952582,-0.000187411,-0.00021626,-0.0003575471,0.00328035,-0.02060695,0.02008809,0.0001341295,0.0003562022,0.0002062241,0.0003260954,0,0,0,0
63041440,-0.02016632,0.01958614,-0.000186999,-0.0002169283,-0.0003560853,0.003279939,-0.02065717,0.02011998,0.0001404942,0.0003334713,0.0002543086,0.0003316457,0,0,0,0
63043939,-0.0198694,0.01929774,-0.000187333,-0.0002174425,-0.0003568366,0.003280338,-0.0204937,0.0199547,0.0001393266,0.0003204371,0.0002963433,0.0003210186,0,0,0,0
63046438,-0.01993093,0.01935766,-0.0001869268,-0.000217355,-0.000357953,0.003281253,-0.02052416,0.01998863,0.0001314923,0.0003078176,0.0003410527,0.0003124463,0,0,0,0
63048937,-0.019972,0.01939764,-0.0001866589,-0.0002172003,-0.0003576068,0.003281056,-0.02054168,0.01999824,0.000136391,0.000300809,0.0003529973,0.0003164037,0,0,0,0
63051436,-0.02003368,0.01945768,-0.0001862225,-0.0002173886,-0.000358392,0.003281998,-0.02057979,0.02002608,0.0001545462,0.0003026517,0.0003433059,0.0003377729,0,0,0,0
63053935,-0.02007486,0.01949775,-0.0001859123,-0.0002188228,-0.0003589484,0.003281119,-0.02060262,0.02004082,0.0001556154,0.0003016284,0.0003218754,0.0003509275,0,0,0,0
63056434,-0.01981332,0.01924367,-0.0001860455,-0.0002200868,-0.0003580461,0.003282938,-0.02045134,0.01989619,0.0001489179,0.0002838949,0.000304008,0.0003626142,0,0,0,0
63058933,-0.01985425,0.01928348,-0.0001857563,-0.0002204335,-0.0003583994,0.003283215,-0.02047662,0.01990604,0.0001402063,0.0002567666,0.0003017293,0.0003770943,0,0,0,0
63061432,-0.01991576,0.01934324,-0.0001853379,-0.0002213339,-0.0003593458,0.003283024,-0.02052951,0.01993358,0.0001387516,0.0002049907,0.000299847,0.0003953357,0,0,0,0
63063931,-0.01995684,0.01938311,-0.0001850525,-0.00022294,-0.0003585072,0.003284246,-0.02055189,0.01994253,0.0001466306,0.0001676409,0.0002991303,0.0004069718,0,0,0,0
63066430,-0.02001854,0.01944301,-0.0001846004,-0.000224078,-0.0003587156,0.003283811,-0.02057505,0.019987,0.000154735,0.0001155959,0.0002987676,0.0004253769,0,0,0,0
63068929,-0.01975141,0.0191834,-0.0001848581,-0.0002245922,-0.000359436,0.003283518,-0.02042978,0.01985032,0.0001495866,8.412311e-05,0.0002967899,0.0004133811,0,0,0,0
63071428,-0.01981276,0.019243,-0.0001844069,-0.000223416,-0.0003590058,0.003283118,-0.02047075,0.01988186,0.0001512239,6.415939e-05,0.0002905019,0.000372039,0,0,0,0
63073927,-0.01985374,0.0192828,-0.0001841036,-0.0002231119,-0.0003601958,0.003282803,-0.02050398,0.01991789,0.0001520136,8.321402e-05,0.000283724,0.0003391715,0,0,0,0
63076426,-0.01991532,0.01934259,-0.0001836701,-0.0002230249,-0.0003612151,0.00328305,-0.02055076,0.01994191,0.0001370249,0.000150811,0.0002536929,0.0002882541,0,0,0,0
63078925,-0.01995644,0.0193825,-0.0001834011,-0.0002231254,-0.0003618033,0.003282659,-0.02057007,0.01996724,0.0001319176,0.000208415,0.0002268276,0.0002574718,0,0,0,0
63081424,-0.01972338,0.01915594,-0.0001835556,-0.0002224873,-0.0003609283,0.003284625,-0.02043269,0.01985146,0.0001255519,0.0002843423,0.0001957662,0.0002440862,0,0,0,0
63083923,-0.01976427,0.01919568,-0.0001832962,-0.0002223851,-0.0003606063,0.003284229,-0.02045421,0.01988394,0.0001337885,0.0003206143,0.0001897724,0.0002516446,0,0,0,0
63086422,-0.01982564,0.01925536,-0.0001828853,-0.0002221477,-0.0003597595,0.00328443,-0.02046255,0.01990529,0.0001401607,0.0003708006,0.0002215428,0.0002599051,0,0,0,0
63088921,-0.0198666,0.01929518,-0.0001825929,-0.0002222113,-0.0003602617,0.003284247,-0.02049467,0.01991324,0.0001522511,0.0003997078,0.000252816,0.0002674315,0,0,0,0
63091420,-0.01992812,0.01935496,-0.0001821589,-0.0002211997,-0.0003603944,0.003284187,-0.02051736,0.01993912,0.0001370389,0.0004356896,0.0002866616,0.0002650488,0,0,0,0
63093919,-0.01968828,0.01912185,-0.0001824666,-0.0002202218,-0.0003602509,0.003284028,-0.02038958,0.01980859,0.0001199281,0.0004611823,0.0003041688,0.0002539423,0,0,0,0
63096418,-0.01974952,0.01918131,-0.0001820851,-0.0002194607,-0.0003609227,0.00328513,-0.02043169,0.01983455,0.0001344213,0.0004995815,0.0003091679,0.00025153,0,0,0,0
63098917,-0.01979041,0.019221,-0.000181806,-0.0002195259,-0.0003618159,0.003285484,-0.02046093,0.01985421,0.0001447274,0.0005222734,0.0002963147,0.0002664012,0,0,0,0
63101416,-0.01985187,0.01928061,-0.0001813712,-0.0002180107,-0.0003614278,0.003286152,-0.02051423,0.01988395,0.0001450775,0.0005627762,0.0002771649,0.0003138408,0,0,0,0
63103915,-0.01989294,0.01932039,-0.0001810791,-0.0002176133,-0.0003608987,0.003286882,-0.02054619,0.01989931,0.0001470035,0.000587843,0.0002682675,0.0003498561,0,0,0,0
63106414,-0.01968613,0.01911915,-0.0001811811,-0.0002182763,-0.0003597774,0.003287108,-0.02042023,0.01977546,0.0001466252,0.0005960564,0.0002754914,0.000406661,0,0,0,0
63108913,-0.01972701,0.01915873,-0.0001808892,-0.0002183168,-0.0003600245,0.003287158,-0.02045196,0.01980315,0.0001451891,0.000586949,0.0002992781,0.0004327558,0,0,0,0
63111412,-0.01978843,0.01921822,-0.000180474,-0.0002182337,-0.0003597054,0.003287149,-0.02049735,0.01985186,0.0001316104,0.0005545392,0.0003376725,0.0004486438,0,0,0,0
63113911,-0.01982946,0.01925794,-0.0001802124,-0.0002185128,-0.0003601568,0.003287347,-0.0205255,0.01987198,0.0001300532,0.0005165743,0.000353005,0.0004498132,0,0,0,0
63116410,-0.01989106,0.01931761,-0.0001798364,-0.0002181609,-0.0003601176,0.003286823,-0.02054334,0.01990968,0.0001205798,0.000466052,0.0003611361,0.0004253884,0,0,0,0
63118909,-0.01967653,0.01910895,-0.0001801051,-0.0002174848,-0.0003608449,0.003286237,-0.0204134,0.01980529,0.000124819,0.0004456111,0.0003500225,0.0003985707,0,0,0,0
63121408,-0.01973781,0.01916842,-0.0001797512,-0.0002169915,-0.0003617258,0.003285917,-0.02043978,0.0198417,0.0001111639,0.0004250857,0.0003161003,0.00034563,0,0,0,0
63123907,-0.01977872,0.01920814,-0.0001795461,-0.0002182492,-0.0003619957,0.003285698,-0.02046034,0.01987715,9.38618e-05,0.0004146726,0.0002871777,0.0003058825,0,0,0,0
63126406,-0.01984017,0.0192678,-0.0001792661,-0.0002186618,-0.0003614154,0.003285824,-0.02050593,0.01989613,9.279451e-05,0.0003772227,0.000247993,0.0002645463,0,0,0,0
63128905,-0.01988121,0.01930763,-0.0001790815,-0.0002197303,-0.0003606956,0.003285436,-0.02053957,0.01992839,9.185015e-05,0.0003422634,0.0002357237,0.0002458119,0,0,0,0
63131404,-0.0196987,0.01913,-0.0001792853,-0.000220084,-0.0003613035,0.003285326,-0.02044861,0.01980916,9.472689e-05,0.0002790532,0.0002434002,0.0002300888,0,0,0,0
63133903,-0.01973963,0.01916965,-0.0001791002,-0.0002205955,-0.0003614399,0.003285285,-0.0204812,0.01983692,9.045211e-05,0.000235704,0.0002496903,0.0002231617,0,0,0,0
63136402,-0.0198011,0.0192292,-0.0001788494,-0.000219926,-0.0003620322,0.003286636,-0.02050108,0.01986331,7.670766e-05,0.0002003682,0.0002473723,0.0002216021,0,0,0,0
63138901,-0.01984212,0.01926894,-0.0001786944,-0.0002200833,-0.0003619487,0.00328577,-0.02051337,0.0198744,7.825551e-05,0.0001932579,0.0002364257,0.0002323301,0,0,0,0
63141400,-0.01990369,0.01932863,-0.0001784642,-0.0002206793,-0.0003623478,0.003286281,-0.02053307,0.01991679,7.525479e-05,0.0001998895,0.0002122837,0.0002516307,0,0,0,0
63143899,-0.01971242,0.01914254,-0.00017878,-0.0002209605,-0.0003618521,0.003285879,-0.02042678,0.01981333,6.536005e-05,0.0002081914,0.0002066321,0.0002693213,0,0,0,0
63146398,-0.01977376,0.01920202,-0.0001785589,-0.0002213774,-0.0003621806,0.003287061,-0.02046592,0.01983733,8.2027e-05,0.0002087968,0.0002038669,0.000294356,0,0,0,0
63148897,-0.01981473,0.01924173,-0.0001783998,-0.0002224236,-0.0003630469,0.003287359,-0.02049989,0.01986826,7.710962e-05,0.0001991058,0.0002010987,0.0003115503,0,0,0,0
63151396,-0.01987627,0.01930138,-0.000178187,-0.0002228369,-0.0003640532,0.003287801,-0.02052423,0.01989642,6.473793e-05,0.0001729702,0.0001854239,0.0003351753,0,0,0,0
63153895,-0.01991734,0.01934118,-0.0001780451,-0.0002240766,-0.000363882,0.003287262,-0.02054512,0.01991015,7.716736e-05,0.0001507661,0.0001680187,0.0003470796,0,0,0,0
63156394,-0.0197572,0.01918521,-0.0001782734,-0.0002238402,-0.0003633445,0.003286351,-0.02046486,0.01982285,6.502375e-05,0.0001236519,0.0001477812,0.0003462383,0,0,0,0
63158893,-0.01979815,0.01922488,-0.0001781421,-0.000224697,-0.000364193,0.003287645,-0.02047873,0.01984563,6.626241e-05,0.0001098026,0.0001416695,0.0003327065,0,0,0,0
63161392,-0.01985964,0.01928446,-0.0001779393,-0.000224706,-0.0003641882,0.003288626,-0.02051171,0.01987094,6.896324e-05,0.0001000653,0.0001439577,0.0003212524,0,0,0,0
63163891,-0.01990068,0.01932422,-0.0001777964,-0.0002243827,-0.0003649092,0.003288858,-0.02052941,0.01989248,7.384524e-05,0.0001093506,0.0001503014,0.0003257638,0,0,0,0
63166390,-0.01996232,0.01938397,-0.0001775979,-0.0002252162,-0.0003648769,0.003289909,-0.02056586,0.01993668,5.850077e-05,0.0001315729,0.0001464183,0.0003531804,0,0,0,0
63168889,-0.01979263,0.01921877,-0.000177908,-0.000225111,-0.0003660036,0.003290518,-0.02046715,0.01984565,4.998295e-05,0.0001448012,0.0001364929,0.0003836735,0,0,0,0
63171388,-0.01985407,0.01927836,-0.0001777577,-0.0002242958,-0.0003667449,0.003290354,-0.02048965,0.01988208,5.025117e-05,0.0001727293,0.0001135578,0.0004193456,0,0,0,0
63173887,-0.01989507,0.01931815,-0.0001776591,-0.0002245127,-0.000366937,0.003290777,-0.02051142,0.01990915,4.838852e-05,0.0001934021,9.324279e-05,0.0004269176,0,0,0,0
63176386,-0.01995666,0.01937796,-0.0001775045,-0.0002251042,-0.0003652546,0.003291919,-0.02054632,0.01996529,5.465074e-05,0.0002168474,9.653595e-05,0.0004297249,0,0,0,0
63178885,-0.01999777,0.01941793,-0.0001773865,-0.0002255606,-0.0003658078,0.003292233,-0.02056345,0.02000087,6.33288e-05,0.0002296559,0.0001123897,0.000429565,0,0,0,0
63181384,-0.01985848,0.01928241,-0.0001775802,-0.000225878,-0.0003654428,0.003291411,-0.020495,0.01993784,7.39419e-05,0.0002316001,0.0001533966,0.000420942,0,0,0,0
63183883,-0.0198995,0.01932231,-0.0001774258,-0.0002261029,-0.0003661327,0.003290741,-0.02052212,0.01995461,8.045743e-05,0.0002198583,0.0001874786,0.0004007418,0,0,0,0
63186382,-0.0199611,0.01938223,-0.0001771765,-0.0002251282,-0.0003657085,0.003290566,-0.02054481,0.01999577,8.575666e-05,0.0002224683,0.0002168273,0.000354457,0,0,0,0
63188881,-0.02000222,0.01942225,-0.0001770011,-0.0002245825,-0.000365738,0.003290765,-0.0205716,0.02001701,8.968311e-05,0.000240363,0.0002231666,0.0003127044,0,0,0,0
63191380,-0.020064,0.01948233,-0.0001767094,-0.0002246845,-0.0003651648,0.003291232,-0.02061436,0.02003874,0.0001047314,0.0002707707,0.0002365969,0.0002621067,0,0,0,0
63193879,-0.01991444,0.01933678,-0.0001769578,-0.0002239338,-0.0003656817,0.00329255,-0.02053946,0.01994878,8.796139e-05,0.0002976863,0.0002456484,0.0002512423,0,0,0,0
63196378,-0.01997614,0.01939668,-0.0001767185,-0.0002222795,-0.0003656074,0.003292507,-0.0205864,0.01998058,7.151982e-05,0.0003487159,0.0002532703,0.0002594179,0,0,0,0
63198877,-0.02001734,0.01943666,-0.0001765883,-0.0002219765,-0.0003656805,0.003291941,-0.02061336,0.02000198,5.867688e-05,0.0003824897,0.0002519031,0.0002719649,0,0,0,0
63201376,-0.02007924,0.01949672,-0.0001763828,-0.0002215819,-0.0003645063,0.003291988,-0.02065556,0.02003806,7.837063e-05,0.0004393348,0.0002528809,0.0002866247,0,0,0,0
63203875,-0.02012057,0.01953684,-0.0001762209,-0.0002219952,-0.0003639184,0.003291582,-0.02067101,0.02007674,8.353947e-05,0.0004609656,0.0002627356,0.0002881266,0,0,0,0
63206374,-0.02000096,0.01942033,-0.0001763857,-0.0002218915,-0.000364066,0.003290262,-0.02060793,0.02000671,8.920489e-05,0.0004546659,0.000281698,0.0002722393,0,0,0,0
63208873,-0.02004221,0.01946036,-0.0001761994,-0.0002219532,-0.0003649905,0.003289664,-0.02063973,0.02002577,9.713417e-05,0.0004352116,0.0002881739,0.0002463053,0,0,0,0
63211372,-0.02010418,0.01952047,-0.0001758912,-0.0002207128,-0.0003649002,0.003288644,-0.02067842,0.02004907,0.0001083305,0.0004046466,0.0002678039,0.0001898881,0,0,0,0
63213871,-0.02014557,0.01956059,-0.0001756738,-0.0002204199,-0.0003645902,0.003288886,-0.02070117,0.02006966,0.0001090011,0.0003993735,0.0002480089,0.0001552265,0,0,0,0
63216370,-0.02020775,0.01962086,-0.0001753303,-0.0002202656,-0.0003644099,0.003290546,-0.02075286,0.02010787,0.0001200354,0.0004050408,0.0002217017,0.0001439301,0,0,0,0
63218869,-0.02007714,0.01949357,-0.0001755053,-0.0002211676,-0.0003656525,0.003291427,-0.02068038,0.02004211,0.0001175725,0.0003953797,0.0002049867,0.0001694935,0,0,0,0
63221368,-0.02013922,0.01955376,-0.0001751583,-0.0002210792,-0.0003652759,0.00329164,-0.02070996,0.02008522,0.0001137392,0.0003555473,0.0001890967,0.0002390331,0,0,0,0
63223867,-0.02018067,0.01959394,-0.0001749193,-0.0002204352,-0.000364564,0.003292033,-0.02073045,0.02009298,0.0001253212,0.0003266025,0.0001816476,0.0002915415,0,0,0,0
63226366,-0.0202429,0.01965427,-0.0001745236,-0.0002199,-0.0003641412,0.003291692,-0.0207571,0.02012591,0.0001384379,0.0002917789,0.0001797896,0.0003516413,0,0,0,0
63228865,-0.02028444,0.01969455,-0.0001742569,-0.0002187395,-0.0003633438,0.003291639,-0.02078022,0.0201514,0.0001282381,0.000292015,0.0001936061,0.0003674236,0,0,0,0
63231364,-0.01999147,0.01941014,-0.0001749983,-0.0002178291,-0.0003638355,0.003292601,-0.02060737,0.01998123,0.00012698,0.0003304397,0.0002241447,0.0003783545,0,0,0,0
63233863,-0.02003271,0.01945012,-0.0001747382,-0.0002187339,-0.0003642341,0.003292889,-0.02062995,0.02000222,0.0001330503,0.0003573351,0.000232538,0.0003911381,0,0,0,0
63236362,-0.02009465,0.01951017,-0.0001743583,-0.0002181515,-0.0003640173,0.003292786,-0.02066242,0.02002672,0.000120213,0.0003859654,0.0002368663,0.0004004873,0,0,0,0
63238861,-0.02013599,0.01955024,-0.0001741089,-0.0002179857,-0.0003644487,0.003291855,-0.02067631,0.02003939,0.0001292524,0.0004009006,0.0002412296,0.0003965856,0,0,0,0
63241360,-0.02019808,0.0196104,-0.0001737185,-0.0002182441,-0.0003654402,0.00329127,-0.0207143,0.02006952,0.000131007,0.0004149399,0.0002424694,0.0003685022,0,0,0,0
63243859,-0.01990061,0.01932159,-0.0001745314,-0.0002189183,-0.0003655117,0.003291749,-0.02055225,0.01991529,0.0001301772,0.0004162175,0.0002454331,0.0003356144,0,0,0,0
63246358,-0.01996229,0.01938136,-0.0001741686,-0.0002187275,-0.000365798,0.00329245,-0.02056607,0.01993097,0.0001117277,0.0004092452,0.0002412393,0.0002999132,0,0,0,0
63248857,-0.02000344,0.01942124,-0.0001739524,-0.0002202969,-0.0003666562,0.003291571,-0.02058662,0.01995156,0.0001044689,0.0003930246,0.0002270197,0.0002848214,0,0,0,0
63251356,-0.02006524,0.01948114,-0.0001736276,-0.0002191046,-0.000365784,0.003292713,-0.02061152,0.0199823,0.0001120182,0.0003607316,0.0002153208,0.0002789158,0,0,0,0
63253855,-0.02010648,0.01952114,-0.0001734067,-0.000220014,-0.0003671574,0.003292887,-0.02063146,0.0200163,0.0001089393,0.0003474174,0.0002154166,0.0002835222,0,0,0,0
63256354,-0.01984422,0.0192665,-0.0001740924,-0.0002198538,-0.0003676662,0.003294894,-0.02049295,0.0198724,0.0001165527,0.0003316075,0.0002095348,0.0003036669,0,0,0,0
63258853,-0.01988522,0.01930626,-0.0001738567,-0.000220453,-0.0003683683,0.003294839,-0.02051011,0.01989424,0.0001191455,0.0003270312,0.0002058008,0.000336153,0,0,0,0
63261352,-0.0199468,0.019366,-0.0001735083,-0.0002197298,-0.0003697817,0.003294822,-0.02053862,0.01992587,0.0001131217,0.0003228072,0.0001776861,0.0003883609,0,0,0,0
63263851,-0.0199879,0.01940588,-0.0001732882,-0.0002201794,-0.0003703793,0.003294407,-0.0205638,0.01995812,0.000106988,0.0003218527,0.0001476428,0.0004062884,0,0,0,0
63266350,-0.02004965,0.01946581,-0.0001729977,-0.0002199154,-0.0003706554,0.003295999,-0.02060389,0.01999404,8.667771e-05,0.0003279199,0.0001130711,0.0004125158,0,0,0,0
63268849,-0.01978181,0.01920575,-0.0001738132,-0.0002208246,-0.0003711404,0.003296271,-0.02045384,0.01983978,7.793788e-05,0.0003313408,9.651942e-05,0.0004095421,0,0,0,0
63271348,-0.01984321,0.01926532,-0.0001735642,-0.0002205838,-0.0003706776,0.003295863,-0.02047805,0.01987018,8.80446e-05,0.0003367314,9.401253e-05,0.0003979502,0,0,0,0
63273847,-0.01988419,0.01930509,-0.0001733966,-0.0002203873,-0.0003712138,0.003296836,-0.02049928,0.01989623,7.953417e-05,0.0003395486,0.0001069297,0.0003983108,0,0,0,0
63276346,-0.01994575,0.01936483,-0.000173151,-0.0002205925,-0.0003722724,0.003296437,-0.02053752,0.01992959,8.418706e-05,0.0003463852,0.000126518,0.0003951367,0,0,0,0
63278845,-0.01998684,0.01940471,-0.000172974,-0.0002213588,-0.0003728793,0.00329707,-0.02055427,0.01994926,9.287257e-05,0.0003450708,0.0001312933,0.0003793715,0,0,0,0
63281344,-0.01975304,0.01917765,-0.0001736601,-0.0002196752,-0.0003734649,0.003297782,-0.0204343,0.01981241,7.973546e-05,0.0003516646,0.0001312305,0.0003673428,0,0,0,0
63283843,-0.01979395,0.01921731,-0.0001735141,-0.0002204583,-0.0003736838,0.003297702,-0.02047205,0.01984404,6.624432e-05,0.0003579789,0.0001230135,0.0003606067,0,0,0,0
63286342,-0.0198554,0.0192769,-0.0001732995,-0.0002202277,-0.0003724477,0.003297666,-0.02049448,0.01987762,7.683532e-05,0.0003640463,0.000137504,0.000351084,0,0,0,0
63288841,-0.01989642,0.01931666,-0.0001731545,-0.000221388,-0.0003729819,0.003297318,-0.02052704,0.01988198,6.807903e-05,0.0003679971,0.0001639854,0.0003377507,0,0,0,0
63291340,-0.01995806,0.01937635,-0.000172954,-0.0002214359,-0.0003728969,0.003297652,-0.02056585,0.01991372,6.560916e-05,0.0003462839,0.0002037268,0.0003058019,0,0,0,0
63293839,-0.01971765,0.01914282,-0.0001738008,-0.0002221153,-0.0003734748,0.003298109,-0.02042547,0.01977786,5.975037e-05,0.0003200819,0.0002281409,0.0002869027,0,0,0,0
63296338,-0.01977895,0.0192022,-0.0001736158,-0.0002218621,-0.0003745435,0.003299025,-0.02044206,0.01981015,6.358369e-05,0.0002907962,0.0002373849,0.0002736934,0,0,0,0
63298837,-0.01981986,0.01924185,-0.000173487,-0.0002217717,-0.0003746109,0.003299104,-0.0204644,0.01983747,6.51986e-05,0.0002825648,0.0002282597,0.0002838913,0,0,0,0
63301336,-0.01988129,0.01930141,-0.0001733019,-0.0002217514,-0.0003740288,0.003298867,-0.02048593,0.01987052,5.817457e-05,0.0002909263,0.0002204557,0.0003129128,0,0,0,0
