Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
62095985,-0.02675412,0.02677607,-0.001180841,0.001951609,0.001699387,0.008364508,-0.02972104,0.02965195,-0.0006343718,0.0005449767,0.0003722959,0.0003525862,0,0,0,0
62098484,-0.02684335,0.0268651,-0.001182756,0.001951067,0.001698803,0.008365116,-0.02976454,0.02969972,-0.0006427165,0.0004977979,0.0003629381,0.0003621895,0,0,0,0
62100983,-0.02690292,0.02692454,-0.001184042,0.001951748,0.001699734,0.008366141,-0.02980131,0.02974154,-0.000643048,0.0004749403,0.0003665181,0.0003879984,0,0,0,0
62103482,-0.0269924,0.02701384,-0.001185954,0.001952393,0.00170014,0.008366778,-0.02984881,0.02978516,-0.0006314158,0.0004794513,0.0003866515,0.0004230237,0,0,0,0
62105981,-0.02666176,0.02668295,-0.001182234,0.001951553,0.001699698,0.008367096,-0.02965283,0.02958431,-0.0006320618,0.0004599197,0.0003849409,0.0004433544,0,0,0,0
62108480,-0.02675079,0.02677178,-0.001184114,0.001951807,0.001699066,0.00836907,-0.02970007,0.02963478,-0.0006215658,0.0004444266,0.000351557,0.0004811641,0,0,0,0
62110979,-0.02681024,0.02683108,-0.001185369,0.001951291,0.001698306,0.008369393,-0.02975073,0.02966203,-0.0006329857,0.0004317056,0.0003418874,0.0005091961,0,0,0,0
62113478,-0.02689958,0.02692015,-0.001187266,0.001951513,0.001699042,0.008369736,-0.02980801,0.02972156,-0.0006321065,0.0004276107,0.0003377972,0.0005474377,0,0,0,0
62115977,-0.02658169,0.02660201,-0.001183455,0.001951464,0.001699499,0.008369618,-0.02961401,0.02954282,-0.0006286628,0.0004357503,0.0003644897,0.0005356326,0,0,0,0
62118476,-0.02667062,0.02669073,-0.001185345,0.001952748,0.001700238,0.008370008,-0.02966871,0.02960555,-0.0006312835,0.0004670444,0.0004086486,0.0005055523,0,0,0,0
62120975,-0.02672999,0.02674997,-0.001186618,0.001951998,0.001699929,0.008369997,-0.0297015,0.02963644,-0.0006410009,0.0004925212,0.0004452745,0.0004822415,0,0,0,0
62123474,-0.02681914,0.02683894,-0.001188535,0.001952746,0.001700537,0.008371188,-0.02973103,0.02967244,-0.0006368975,0.000523356,0.0004944075,0.0004508228,0,0,0,0
62125973,-0.02651352,0.02653313,-0.001184925,0.001952466,0.001699753,0.008372631,-0.02954248,0.02949082,-0.0006392478,0.0005325994,0.0005003707,0.0004600351,0,0,0,0
62128472,-0.02660224,0.02662167,-0.001186829,0.001952846,0.001700201,0.008372173,-0.02960477,0.02953551,-0.0006297017,0.000555997,0.000486869,0.0004692114,0,0,0,0
62130971,-0.0266615,0.02668076,-0.001188088,0.001951415,0.001699621,0.008372747,-0.02964978,0.02955977,-0.0006289045,0.0005430942,0.0004774065,0.0004591017,0,0,0,0
62133470,-0.02675053,0.02676953,-0.001189986,0.001952123,0.001701098,0.008374418,-0.0297082,0.02961713,-0.000636966,0.0005069159,0.000488303,0.0004798768,0,0,0,0
62135969,-0.02645689,0.02647563,-0.001186553,0.001950815,0.001700666,0.008374563,-0.02952805,0.02943154,-0.000633991,0.0004903278,0.0004983721,0.000494461,0,0,0,0
62138468,-0.02654556,0.02656404,-0.001188443,0.001950557,0.001699006,0.008375747,-0.02958325,0.02950629,-0.0006264101,0.0004364114,0.0004710554,0.0005148107,0,0,0,0
62140967,-0.02660477,0.02662308,-0.001189684,0.001949618,0.001698756,0.008375173,-0.02962617,0.02953004,-0.000614776,0.0004106503,0.0004371843,0.0005187867,0,0,0,0
62143466,-0.02669374,0.02671173,-0.001191531,0.001949898,0.001699723,0.008374939,-0.02968583,0.02957175,-0.0006160035,0.0003764348,0.0004177338,0.0004843137,0,0,0,0
62145965,-0.02641169,0.02642938,-0.001188214,0.001949229,0.001699995,0.008375256,-0.02951863,0.02939418,-0.0005981115,0.0003671942,0.0004218006,0.0004608939,0,0,0,0
62148464,-0.0265003,0.02651763,-0.00119001,0.001950221,0.001699009,0.008375311,-0.0295543,0.02944046,-0.000599244,0.000378,0.00041013,0.0004147894,0,0,0,0
62150963,-0.02655945,0.02657656,-0.001191219,0.001949717,0.001697812,0.008375409,-0.02959945,0.02948304,-0.00061012,0.0003992789,0.0003831954,0.000389383,0,0,0,0
62153462,-0.02664835,0.02666508,-0.001193059,0.001949412,0.001698207,0.008375748,-0.02966592,0.02952806,-0.0006162332,0.0004120964,0.00034945,0.0003780344,0,0,0,0
62155961,-0.02637751,0.02639391,-0.001189925,0.00195001,0.001697462,0.008376177,-0.02950147,0.02936466,-0.0006140069,0.0004242928,0.0003355727,0.0003666405,0,0,0,0
62158460,-0.02646609,0.02648209,-0.001191745,0.001948842,0.001697507,0.00837725,-0.02955474,0.02942232,-0.0005996627,0.0004301556,0.0003075241,0.0003855221,0,0,0,0
62160959,-0.02652523,0.02654096,-0.001192948,0.001948557,0.001697425,0.008376963,-0.02958335,0.02945233,-0.0006027324,0.0004251458,0.0003051272,0.0003954768,0,0,0,0
62163458,-0.02661406,0.02662943,-0.001194758,0.001948283,0.001698617,0.008378534,-0.02963161,0.02952006,-0.0006040343,0.0003926718,0.0003406331,0.0004136798,0,0,0,0
62165957,-0.02635409,0.02636917,-0.001191752,0.001948247,0.001698727,0.008379369,-0.02949566,0.02936117,-0.0005911316,0.0003921821,0.000382835,0.0004427788,0,0,0,0
62168456,-0.02644267,0.02645734,-0.001193527,0.001948215,0.001698842,0.008378965,-0.02955296,0.02941426,-0.000591722,0.0003865685,0.0004214702,0.0004598087,0,0,0,0
62170955,-0.02650181,0.02651621,-0.001194702,0.001947465,0.001698978,0.00837948,-0.02958657,0.02945281,-0.0005836232,0.000387026,0.0004423439,0.0004617131,0,0,0,0
62173454,-0.02659066,0.02660464,-0.001196479,0.001947371,0.001699013,0.008379983,-0.02964339,0.02950172,-0.0006014208,0.000378476,0.0004722308,0.0004497372,0,0,0,0
62175953,-0.02634133,0.02635498,-0.001193634,0.001947051,0.001699265,0.008379846,-0.02950234,0.02934859,-0.0005989571,0.0003714065,0.0004758739,0.0004479002,0,0,0,0
62178452,-0.02642994,0.02644311,-0.001195427,0.001947145,0.001699794,0.008380677,-0.02956802,0.02940341,-0.000596096,0.0003871006,0.0005033806,0.0004467247,0,0,0,0
62180951,-0.02648911,0.02650195,-0.001196621,0.001947331,0.001698589,0.008380392,-0.02960396,0.0294408,-0.0005979065,0.0004023133,0.0004914,0.0004368614,0,0,0,0
62183450,-0.02657799,0.02659037,-0.001198422,0.001947652,0.001697763,0.008381459,-0.02964976,0.02950066,-0.0006029934,0.0004213753,0.0004343169,0.0004134757,0,0,0,0
62185949,-0.02633899,0.02635103,-0.001195724,0.001947421,0.00169675,0.008382492,-0.02950217,0.0293555,-0.0005949005,0.0004301668,0.0003868807,0.0004288267,0,0,0,0
62188448,-0.02642755,0.02643917,-0.001197541,0.001948155,0.001696686,0.008383948,-0.02953659,0.02940347,-0.0006157956,0.0004574141,0.0003194739,0.0004734002,0,0,0,0
62190947,-0.02648667,0.02649801,-0.001198772,0.001948212,0.001695542,0.008384384,-0.02958712,0.0294357,-0.0006158887,0.0004865858,0.0002831416,0.0005070053,0,0,0,0
62193446,-0.02657552,0.02658638,-0.001200623,0.001948166,0.001697319,0.008386157,-0.02964787,0.0294746,-0.0006176918,0.0005157891,0.000266851,0.0005506873,0,0,0,0
62195945,-0.02634654,0.02635702,-0.001198129,0.001948682,0.001696872,0.008386169,-0.02951065,0.02933011,-0.0006350231,0.0005279134,0.0002927932,0.0005807756,0,0,0,0
62198444,-0.02643515,0.02644508,-0.001200052,0.001947959,0.001696651,0.008387003,-0.02955596,0.02938034,-0.0006467541,0.0005129663,0.0003036189,0.0005830545,0,0,0,0
62200943,-0.02649429,0.02650389,-0.001201342,0.001948088,0.001696546,0.008386793,-0.02959072,0.02942429,-0.0006438446,0.0005006139,0.0003216318,0.0005677292,0,0,0,0
62203442,-0.02658315,0.02659224,-0.001203266,0.001949572,0.001696064,0.008387015,-0.02964715,0.02947653,-0.0006386869,0.0005203899,0.0003163718,0.0005277426,0,0,0,0
62205941,-0.02636391,0.02637264,-0.001200944,0.001950721,0.001697029,0.008387667,-0.02952107,0.02935421,-0.0006400638,0.0005572723,0.0003300878,0.0005095961,0,0,0,0
62208440,-0.02645257,0.02646079,-0.001202852,0.001950531,0.001697783,0.008387469,-0.02957884,0.0294106,-0.0006316856,0.0005984051,0.0003790093,0.0004721456,0,0,0,0
62210939,-0.02651178,0.02651965,-0.001204113,0.001950111,0.001697206,0.008388309,-0.02962911,0.02944817,-0.0006296646,0.000597235,0.0004046525,0.0004499047,0,0,0,0
62213438,-0.02660073,0.02660806,-0.001205992,0.001949713,0.001698738,0.008389421,-0.02967286,0.02949072,-0.0006231864,0.0005726995,0.0004511313,0.0004436766,0,0,0,0
62215937,-0.02639098,0.02639794,-0.001203493,0.001948404,0.001698613,0.008388655,-0.0295377,0.02936748,-0.0006345549,0.000527939,0.0004843149,0.0004320881,0,0,0,0
62218436,-0.02647967,0.02648614,-0.001205404,0.001947731,0.001697817,0.008388904,-0.02958904,0.0294284,-0.0006397219,0.0004463093,0.0004742533,0.0003925294,0,0,0,0
62220935,-0.02653889,0.02654503,-0.00120669,0.001948256,0.001698165,0.008389469,-0.02962167,0.02946308,-0.0006458538,0.0004028465,0.0004630177,0.0003799832,0,0,0,0
62223434,-0.02662782,0.02663349,-0.001208614,0.001948625,0.001697036,0.008390997,-0.02966417,0.0295069,-0.0006369093,0.0003880861,0.0004259521,0.000390829,0,0,0,0
62225933,-0.02642724,0.02643261,-0.001206292,0.00194881,0.001696559,0.008390956,-0.02955402,0.02939599,-0.0006530919,0.0003892088,0.0003851887,0.0004014522,0,0,0,0
62228432,-0.02651598,0.02652085,-0.001208264,0.001949748,0.001697419,0.008391541,-0.02960168,0.02942871,-0.0006617942,0.000422664,0.0003627316,0.000419833,0,0,0,0
62230931,-0.02657522,0.02657975,-0.001209585,0.001949655,0.001697054,0.008391622,-0.02964206,0.0294734,-0.0006591082,0.0004348584,0.0003588856,0.0004123425,0,0,0,0
62233430,-0.02666422,0.02666823,-0.001211558,0.001948843,0.001697825,0.008393775,-0.02968973,0.02951036,-0.000656046,0.000436131,0.0003632288,0.0004463203,0,0,0,0
62235929,-0.02647262,0.02647628,-0.001209386,0.001949559,0.001697738,0.008393638,-0.02958225,0.02940567,-0.0006467974,0.0004382607,0.0003779297,0.0004797234,0,0,0,0
62238428,-0.02656143,0.02656459,-0.001211329,0.001950671,0.001698135,0.008394456,-0.02962124,0.02946231,-0.0006484607,0.0004666144,0.0003994021,0.0005060026,0,0,0,0
62240927,-0.0266207,0.02662354,-0.001212611,0.001951014,0.001696985,0.008395291,-0.02964982,0.02949539,-0.0006332466,0.0005034584,0.0003875041,0.0005216954,0,0,0,0
62243426,-0.02670974,0.02671212,-0.001214486,0.00195122,0.001696433,0.008394378,-0.02970733,0.02955384,-0.0006168553,0.0005328782,0.0003433404,0.0005108292,0,0,0,0
62245925,-0.02652683,0.02652893,-0.001212361,0.001950218,0.001696033,0.008394453,-0.0296038,0.02945558,-0.0005968474,0.0005283955,0.0003060882,0.0004802976,0,0,0,0
62248424,-0.02661573,0.02661738,-0.001214171,0.001950757,0.001695586,0.008393774,-0.02965771,0.02950781,-0.0006098766,0.000502188,0.0002717643,0.0004218144,0,0,0,0
62250923,-0.02667508,0.02667641,-0.001215393,0.001950913,0.001695634,0.008393775,-0.02969049,0.02952796,-0.0006117485,0.0004938351,0.0002580966,0.0003856449,0,0,0,0
62253422,-0.02676422,0.02676508,-0.001217229,0.001951215,0.001695695,0.008393123,-0.02973342,0.02958004,-0.0006125756,0.0004754687,0.0002393154,0.0003186353,0,0,0,0
62255921,-0.02658978,0.02659033,-0.001215237,0.001951768,0.001696058,0.008393158,-0.0296412,0.02947089,-0.000605811,0.0004853512,0.0002528217,0.0002761294,0,0,0,0
62258420,-0.02667882,0.02667881,-0.001217073,0.001952095,0.001695886,0.008394185,-0.02971382,0.02951462,-0.0006179461,0.0005006393,0.0002738777,0.0002691535,0,0,0,0
62260919,-0.02673828,0.02673788,-0.001218309,0.001952692,0.001696454,0.008394706,-0.02975063,0.02954854,-0.0006186391,0.0005114229,0.0002897319,0.0002769796,0,0,0,0
62263418,-0.02682764,0.02682663,-0.001220191,0.00195312,0.001697439,0.008396245,-0.02982092,0.02961599,-0.0006355146,0.0005279356,0.0003410161,0.0003195437,0,0,0,0
62265917,-0.02666154,0.02666013,-0.001218371,0.001953894,0.00169735,0.00839744,-0.02973044,0.02951252,-0.000631256,0.0005469217,0.0003829198,0.0003753125,0,0,0,0
62268416,-0.0267508,0.02674874,-0.001220292,0.00195398,0.001697067,0.008398621,-0.02977556,0.02956532,-0.000649415,0.0005778037,0.0004000326,0.0004632265,0,0,0,0
62270915,-0.02681039,0.0268079,-0.001221592,0.001954976,0.001697651,0.008399033,-0.02981281,0.02959148,-0.0006507188,0.000587022,0.0004106115,0.0005156551,0,0,0,0
62273414,-0.0268999,0.02689672,-0.001223551,0.00195562,0.001698266,0.008399308,-0.02985564,0.0296179,-0.0006551966,0.000599001,0.0004308599,0.0005431537,0,0,0,0
62275913,-0.02674178,0.02673815,-0.001221901,0.001956082,0.001698416,0.00839939,-0.02975135,0.02952248,-0.0006633843,0.0006141753,0.0004410974,0.0005409085,0,0,0,0
62278412,-0.02683112,0.0268268,-0.001223881,0.001955644,0.001698968,0.008399366,-0.02981123,0.02957355,-0.0006568352,0.0006026172,0.0004705685,0.0005100681,0,0,0,0
62280911,-0.02689077,0.02688598,-0.00122519,0.001955767,0.001698705,0.008399877,-0.02983724,0.02960837,-0.0006514224,0.0005734732,0.0004638515,0.0004872879,0,0,0,0
62283410,-0.02698034,0.02697488,-0.001227125,0.001955949,0.001700605,0.008401259,-0.02987309,0.02965636,-0.0006384453,0.0005406191,0.0004813322,0.0004832706,0,0,0,0
62285909,-0.02682996,0.0268241,-0.001225553,0.001955146,0.001700186,0.008401997,-0.02978535,0.029573,-0.0006406811,0.0005111952,0.0004980438,0.0004967616,0,0,0,0
62288408,-0.0269194,0.0269129,-0.001227493,0.001955509,0.00170155,0.008401788,-0.0298444,0.0296302,-0.0006521885,0.0004715581,0.00052347,0.0004921881,0,0,0,0
62290907,-0.02697914,0.02697222,-0.001228804,0.001954846,0.001700396,0.008402321,-0.02989549,0.02968168,-0.0006593839,0.0004351323,0.0005193185,0.000477701,0,0,0,0
62293406,-0.02706893,0.02706137,-0.001230791,0.001954196,0.00170104,0.008402645,-0.02996065,0.0297547,-0.0006651618,0.0003794291,0.0004996976,0.000464982,0,0,0,0
62295905,-0.0269262,0.02691826,-0.001229371,0.001954485,0.001700882,0.008403006,-0.02989077,0.02967451,-0.0006516678,0.0003404783,0.0004782099,0.000450146,0,0,0,0
62298404,-0.02701596,0.02700736,-0.001231338,0.001956032,0.001702981,0.008403138,-0.02994301,0.02972359,-0.0006599118,0.0003494701,0.0004828129,0.0004332783,0,0,0,0
62300903,-0.02707588,0.02706685,-0.001232667,0.001956265,0.001703087,0.008403843,-0.0299725,0.02976275,-0.0006690723,0.000373414,0.000504713,0.0004285348,0,0,0,0
62303402,-0.02716589,0.02715623,-0.001234668,0.001956851,0.001703419,0.00840445,-0.03003808,0.02982577,-0.0006648274,0.0004129305,0.0005100295,0.0004257024,0,0,0,0
62305901,-0.02683238,0.02682266,-0.001231506,0.001958011,0.001703254,0.008404176,-0.02982609,0.02961781,-0.0006575155,0.0004515708,0.0005014178,0.0004168979,0,0,0,0
62308400,-0.02692194,0.0269116,-0.001233503,0.001956688,0.00170355,0.008404179,-0.0298806,0.02967355,-0.0006740018,0.0004883903,0.0004908339,0.0003783919,0,0,0,0
62310899,-0.02698173,0.02697099,-0.001234853,0.001956346,0.001703982,0.008405367,-0.02990666,0.0297148,-0.0006753485,0.0004811675,0.0004902286,0.0003748006,0,0,0,0
62313398,-0.02707154,0.02706025,-0.001236856,0.001955679,0.001704556,0.008405573,-0.02996005,0.02979117,-0.0006604641,0.0004637061,0.0004953549,0.0003784377,0,0,0,0
62315897,-0.02675108,0.02673981,-0.00123356,0.001955995,0.001704557,0.008405706,-0.02977234,0.0295892,-0.0006563631,0.0004562543,0.0005070643,0.0003796628,0,0,0,0
62318396,-0.02684048,0.02682867,-0.001235554,0.001956808,0.001703446,0.008407246,-0.02982347,0.02965208,-0.000673235,0.0004778045,0.0004907219,0.0003939118,0,0,0,0
62320895,-0.02690016,0.026888,-0.001236899,0.00195661,0.001703034,0.008408498,-0.0298604,0.02967634,-0.0006721919,0.0004964063,0.0004667255,0.0004290293,0,0,0,0
62323394,-0.02698982,0.0269771,-0.001238909,0.001957147,0.001703234,0.008409449,-0.02991154,0.0297254,-0.0006675763,0.0005139954,0.0004378991,0.0004933854,0,0,0,0
62325893,-0.02668178,0.02666907,-0.001235802,0.001956041,0.00170375,0.008409256,-0.02971933,0.02953897,-0.000669657,0.0005158767,0.0004339283,0.0005022176,0,0,0,0
62328392,-0.02677104,0.02675779,-0.001237812,0.001956856,0.00170367,0.008409359,-0.02978614,0.02960827,-0.000670376,0.0005160958,0.000430421,0.0004995979,0,0,0,0
62330891,-0.02683065,0.02681705,-0.00123916,0.00195693,0.001703975,0.008410341,-0.02981785,0.02964687,-0.0006782196,0.0005239098,0.0004425388,0.000493438,0,0,0,0
62333390,-0.02692019,0.02690608,-0.001241203,0.001957127,0.001703611,0.008410606,-0.02987699,0.02970855,-0.0006837591,0.000536803,0.0004614512,0.000492421,0,0,0,0
62335889,-0.02662422,0.02661015,-0.001238297,0.001956785,0.001702546,0.008410533,-0.02970184,0.02953843,-0.0006883971,0.0005391373,0.0004379537,0.0004773893,0,0,0,0
62338388,-0.02671341,0.02669886,-0.001240338,0.001956572,0.001702315,0.008412177,-0.02975591,0.02960444,-0.0006719164,0.0005285217,0.0004052823,0.0004907865,0,0,0,0
62340887,-0.02677297,0.0267581,-0.001241663,0.001956257,0.00170242,0.008412966,-0.02980064,0.02963507,-0.0006529603,0.0005092723,0.0003858858,0.0005093265,0,0,0,0
62343386,-0.02686242,0.02684706,-0.001243621,0.001956467,0.001701946,0.008414671,-0.02983267,0.02966808,-0.0006523586,0.0004898104,0.0003707263,0.0005565032,0,0,0,0
62345885,-0.02657811,0.02656276,-0.001240802,0.001956307,0.001702268,0.008415895,-0.02967924,0.02949691,-0.0006499105,0.0004943199,0.0003644995,0.0005938304,0,0,0,0
62348384,-0.02666724,0.02665135,-0.001242745,0.001957482,0.001703316,0.008415746,-0.02974336,0.02956259,-0.0006451328,0.0005126465,0.0003949262,0.0006103506,0,0,0,0
62350883,-0.02672677,0.02671052,-0.001244045,0.001958309,0.00170326,0.008415819,-0.02977986,0.02960282,-0.0006551892,0.0005435613,0.0004142123,0.0006010013,0,0,0,0
62353382,-0.0268162,0.02679943,-0.00124599,0.001958722,0.001703943,0.008416529,-0.0298425,0.02967091,-0.0006412194,0.0005990647,0.0004576546,0.000573704,0,0,0,0
62355881,-0.02654323,0.02652647,-0.001243306,0.001958507,0.001703653,0.008416585,-0.02966512,0.02949772,-0.0006431565,0.0006081005,0.0004804016,0.0005544402,0,0,0,0
62358380,-0.02663228,0.02661505,-0.001245252,0.001959558,0.001703704,0.008418237,-0.02970223,0.02955575,-0.0006545205,0.0006210534,0.0004791066,0.0005433084,0,0,0,0
62360879,-0.02669174,0.02667421,-0.001246559,0.001959041,0.001703248,0.008418962,-0.02975423,0.0295994,-0.0006522369,0.0006326831,0.0004780559,0.0005516472,0,0,0,0
62363378,-0.02678109,0.02676307,-0.001248523,0.001958339,0.001704497,0.008419613,-0.02981162,0.0296424,-0.0006569308,0.0005921833,0.0004867361,0.0005548496,0,0,0,0
62365877,-0.02651908,0.02650109,-0.001246016,0.001958235,0.001703118,0.008419398,-0.02964624,0.02948912,-0.0006557158,0.000567155,0.0004839225,0.0005397584,0,0,0,0
62368376,-0.02660812,0.02658965,-0.001247985,0.001958987,0.001702235,0.008420326,-0.02971282,0.02954628,-0.0006569004,0.0005506338,0.0004358261,0.0005071352,0,0,0,0
62370875,-0.02666758,0.02664878,-0.001249299,0.001959262,0.001701529,0.008420922,-0.02974546,0.02958255,-0.0006578876,0.0005531576,0.0003897752,0.0005028149,0,0,0,0
62373374,-0.02675688,0.02673761,-0.001251265,0.001959769,0.001701041,0.00842224,-0.02978576,0.02963707,-0.0006527765,0.0005440009,0.0003366536,0.0005256818,0,0,0,0
62375873,-0.02650554,0.02648634,-0.001248911,0.001960352,0.00170056,0.008422635,-0.02963615,0.0295035,-0.000669032,0.00055888,0.0002968074,0.000530897,0,0,0,0
62378372,-0.02659451,0.02657493,-0.001250925,0.001960622,0.00170222,0.00842334,-0.02967827,0.02955921,-0.0006736532,0.0005872619,0.0003010456,0.0005392039,0,0,0,0
62380871,-0.0266539,0.02663408,-0.001252282,0.001959622,0.001702602,0.008423666,-0.02970366,0.02958676,-0.0006836891,0.0005803648,0.00033927,0.0005327903,0,0,0,0
62383370,-0.02674309,0.02672295,-0.001254312,0.001960086,0.001703247,0.00842361,-0.0297577,0.02965624,-0.000669751,0.0005524898,0.0003963478,0.0005006315,0,0,0,0
62385869,-0.0265021,0.0264821,-0.001252123,0.00196046,0.001702562,0.008424602,-0.02962456,0.02951421,-0.0006770675,0.0005499482,0.0004191936,0.0004894424,0,0,0,0
