Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
1667354636,3.614877,-2.299448,0.09606154,0.03395682,0.002331164,3.082044,-0.04322848,0.02847558,0.003678076,-0.0003963815,-0.0005580952,6.896607e-05,0.5,-1,0.5,-1
1667374601,3.614033,-2.298353,0.09558388,0.03394805,0.002352306,3.082068,-0.0434082,0.02891891,0.00348968,-0.0003852309,-0.0005391534,4.524371e-05,0.5,-1,0.5,-1
1667394546,3.613197,-2.297282,0.095144,0.03394603,0.002350377,3.082114,-0.04362506,0.02924372,0.003569086,-0.000404491,-0.0005352664,-2.212889e-05,0.5,-1,0.5,-1
1667414591,3.612369,-2.296234,0.09473868,0.03396783,0.002376549,3.082182,-0.04337548,0.02956298,0.003304858,-0.0001820651,-0.000378392,0.0002418324,0.5,-1,0.5,-1
1667434663,3.611129,-2.295137,0.09457282,0.03395591,0.002382228,3.082217,-0.04353757,0.02979897,0.003437816,-6.684706e-05,-0.0002411692,0.0004645688,0.5,-1,0.5,-1
1667454630,3.609923,-2.29407,0.09442104,0.03394647,0.002393197,3.08224,-0.043624,0.0298899,0.003428748,-0.0001645788,-0.0001182263,0.0005338537,0.5,-1,0.5,-1
1667474601,3.608748,-2.293029,0.0942832,0.0339321,0.002409065,3.082282,-0.04375368,0.03021063,0.002998416,-0.0002985388,-3.121898e-05,0.0004839753,0.5,-1,0.5,-1
1667494598,3.607602,-2.29201,0.09416103,0.03391912,0.002415536,3.082336,-0.04389541,0.03053849,0.003269139,-0.0005302975,5.875167e-05,0.0004664634,0.5,-1,0.5,-1
1667514536,3.606481,-2.291012,0.09406018,0.03391866,0.002393374,3.08238,-0.04401575,0.03076776,0.003522624,-0.0006169121,-8.355646e-05,0.0004625331,0.5,-1,0.5,-1
1667534520,3.605381,-2.290035,0.09397765,0.03393512,0.002399768,3.082409,-0.04423682,0.03098782,0.003602782,-0.0005053936,-0.0002834107,0.0003347194,0.5,-1,0.5,-1
1667554573,3.604301,-2.289073,0.09361362,0.03395529,0.002430622,3.082452,-0.04437073,0.03161103,0.003404033,-0.0002604865,-0.0002213956,0.0002446313,0.5,-1,0.5,-1
1667574554,3.603239,-2.288122,0.09328097,0.03394355,0.002413548,3.082496,-0.04438067,0.03197508,0.003403387,-9.035703e-05,-0.0002166525,0.0002366358,0.5,-1,0.5,-1
1667594567,3.602192,-2.287188,0.09297676,0.03394978,0.002405311,3.082544,-0.04468359,0.03217195,0.003143047,-7.12788e-05,-0.0003322259,0.0002444739,0.5,-1,0.5,-1
1667614572,3.601155,-2.286264,0.09269919,0.03394267,0.002443483,3.082586,-0.04501616,0.0327916,0.003176682,-5.18298e-05,-0.0002651965,0.0002383673,0.5,-1,0.5,-1
1667634531,3.600126,-2.28535,0.09244628,0.03394191,0.00246532,3.082639,-0.04524902,0.03312947,0.002911349,-9.37569e-05,8.695875e-06,0.0001331016,0.5,-1,0.5,-1
1667654672,3.598738,-2.283961,0.09154933,0.0339273,0.002478968,3.082683,-0.04554053,0.03360353,0.002405223,-0.0002801555,0.0002795779,7.77299e-05,0.5,-1,0.5,-1
1667674558,3.59738,-2.282609,0.09071223,0.03391788,0.002489229,3.082721,-0.04584665,0.03418749,0.002205091,-0.0004903944,0.0003938074,7.084501e-05,0.5,-1,0.5,-1
1667694526,3.596052,-2.28129,0.08993481,0.0339238,0.002497911,3.082759,-0.04603069,0.03475753,0.002170489,-0.0005008117,0.0003984832,-0.0001535961,0.5,-1,0.5,-1
1667714528,3.594752,-2.280001,0.0892113,0.0339205,0.002513764,3.082791,-0.04613715,0.03516458,0.001846378,-0.0004571557,0.0004007713,-0.0003938835,0.5,-1,0.5,-1
1667734536,3.59343,-2.278704,0.08853424,0.03389378,0.002507696,3.082833,-0.0464193,0.03580682,0.001415477,-0.0004510705,0.000284054,-0.0005569663,0.5,-1,0.5,-1
1667754569,3.592173,-2.277465,0.08779152,0.03388384,0.002498551,3.082883,-0.04687449,0.03628482,0.001052282,-0.0005471216,7.736922e-05,-0.0006081915,0.5,-1,0.5,-1
1667774623,3.590934,-2.276251,0.0870946,0.03390293,0.002493257,3.082915,-0.04715359,0.03664863,0.0006730931,-0.0004357131,-0.0001610883,-0.0006143727,0.5,-1,0.5,-1
1667794570,3.589712,-2.275057,0.0864375,0.03387892,0.00250939,3.082991,-0.04737502,0.03724398,0.0001028744,-0.0003999833,-0.0002070263,-0.0005317059,0.5,-1,0.5,-1
1667814537,3.588505,-2.273882,0.08582134,0.03387333,0.002519781,3.083051,-0.0476776,0.03755407,0.0001900003,-0.0004376926,-0.0001081851,-0.0003527515,0.5,-1,0.5,-1
1667834578,3.587312,-2.272725,0.0852482,0.03387717,0.002513645,3.083116,-0.04781277,0.03791973,0.0001572064,-0.0003391114,-3.624917e-05,-0.0002020996,0.5,-1,0.5,-1
1667854566,3.586133,-2.271585,0.08430868,0.0338655,0.002512215,3.083188,-0.04811525,0.0382544,8.505021e-05,-0.0003059954,-4.381058e-05,1.902925e-06,0.5,-1,0.5,-1
1667874675,3.584965,-2.27014,0.08393774,0.03387228,0.0025327,3.083261,-0.04804294,0.03853395,3.019364e-05,-0.0002418674,-3.084744e-05,0.0002316326,0.5,-1,0.5,-1
1667894558,3.583819,-2.268729,0.08359468,0.03389396,0.00256417,3.083311,-0.04791301,0.03921232,4.281883e-05,-2.832305e-05,0.0002766058,0.0002947914,0.5,-1,0.5,-1
1667914589,3.582691,-2.26735,0.08328193,0.03387307,0.002567198,3.083375,-0.04807718,0.03940385,0.0003973586,-5.924744e-05,0.000465431,0.0002699561,0.5,-1,0.5,-1
1667934541,3.581577,-2.266002,0.08299915,0.03386328,0.002554089,3.083435,-0.04805189,0.03977813,0.000536144,-0.0001045836,0.000329794,0.0002306287,0.5,-1,0.5,-1
1667954609,3.58048,-2.264682,0.08263624,0.0338571,0.002549059,3.083467,-0.04801828,0.04014484,0.0005948512,-0.0002032729,4.14259e-05,6.722088e-05,0.5,-1,0.5,-1
1667974574,3.579397,-2.263386,0.08230535,0.0338477,0.002543724,3.0835,-0.04804601,0.04053494,0.0007945373,-0.0002696952,-0.0001475876,-0.0002003534,0.5,-1,0.5,-1
1667994560,3.578325,-2.262115,0.08200476,0.03383097,0.002557437,3.08358,-0.04814103,0.04083611,0.0008619447,-0.0004518522,-0.0002145576,-0.0002767493,0.5,-1,0.5,-1
1668014533,3.577265,-2.260867,0.08173504,0.03383596,0.002584635,3.083648,-0.04809331,0.04108247,0.001288371,-0.0004545663,-8.255377e-05,-8.571465e-05,0.5,-1,0.5,-1
1668034537,3.576217,-2.25964,0.0814987,0.03382972,0.002589755,3.083685,-0.0481314,0.04134186,0.001770428,-0.0004067774,8.335241e-05,-4.951094e-05,0.5,-1,0.5,-1
1668054676,3.574772,-2.258275,0.08113527,0.03383576,0.002586415,3.083746,-0.04816528,0.04165788,0.001924268,-0.0003808833,0.0001605942,-1.586447e-05,0.5,-1,0.5,-1
1668074640,3.573362,-2.25694,0.08080493,0.03384659,0.002583179,3.083784,-0.04834687,0.04199571,0.001977472,-0.0001611769,9.693566e-05,9.4969e-06,0.5,-1,0.5,-1
1668094585,3.571982,-2.255632,0.08050318,0.03384678,0.002561775,3.083826,-0.04845642,0.04249513,0.001882088,-4.11354e-05,-0.0001214952,-0.0001196137,0.5,-1,0.5,-1
1668114537,3.570631,-2.254349,0.08022556,0.03384643,0.002545351,3.083857,-0.04860971,0.04262724,0.001665149,1.112347e-05,-0.0004561875,-0.0002227988,0.5,-1,0.5,-1
1668134525,3.569305,-2.253094,0.07997011,0.03384133,0.002543187,3.083885,-0.0488231,0.04281909,0.001584392,-3.654674e-05,-0.000613952,-0.0004094624,0.5,-1,0.5,-1
1668154569,3.567998,-2.251862,0.07937302,0.03383945,0.002525946,3.083925,-0.04931898,0.04308115,0.001530038,-0.0001268002,-0.0007326109,-0.0005824622,0.5,-1,0.5,-1
1668174556,3.566708,-2.250649,0.07882284,0.03385461,0.002518921,3.083966,-0.04955185,0.04346154,0.001618919,-1.206617e-05,-0.0007619286,-0.0005469709,0.5,-1,0.5,-1
1668194550,3.565436,-2.249456,0.07831345,0.03385704,0.002513418,3.083995,-0.0497387,0.04357312,0.001299295,-2.224947e-05,-0.000752653,-0.0004326306,0.5,-1,0.5,-1
1668214532,3.564131,-2.248237,0.07783898,0.03388298,0.002515073,3.084043,-0.0498435,0.04394143,0.001075203,5.59574e-05,-0.0006351662,-0.0002730103,0.5,-1,0.5,-1
1668234535,3.562888,-2.247077,0.07740259,0.03387485,0.002526915,3.084074,-0.05027317,0.04425097,0.001520475,0.0001999965,-0.0003736886,-3.038876e-05,0.5,-1,0.5,-1
1668254671,3.561795,-2.245822,0.07625052,0.03386514,0.002537691,3.084097,-0.05019482,0.04446954,0.001014706,0.0001029035,-0.0001577887,5.582231e-05,0.5,-1,0.5,-1
1668274562,3.560717,-2.244593,0.07517154,0.03387804,0.002560244,3.084112,-0.05020281,0.04475384,0.0007183516,8.25163e-05,0.000136916,6.292778e-05,0.5,-1,0.5,-1
1668294535,3.559653,-2.243388,0.0741604,0.03387722,0.002547937,3.084136,-0.05002226,0.04499016,0.0002799629,-3.570574e-05,0.0001701001,3.397689e-05,0.5,-1,0.5,-1
1668314577,3.558603,-2.242201,0.07321427,0.03389075,0.002568519,3.084154,-0.04992771,0.04544353,0.0002335424,-0.0001157318,8.557297e-05,0.0001264076,0.5,-1,0.5,-1
1668334579,3.557564,-2.241031,0.07232518,0.03389994,0.002568896,3.084166,-0.04997587,0.04578363,-0.0005060261,-5.917279e-05,0.0001177597,0.0001260593,0.5,-1,0.5,-1
1668354585,3.556535,-2.239879,0.07103683,0.03388408,0.002563419,3.084171,-0.04999038,0.04588364,-0.0006451935,-9.06952e-05,-1.217134e-05,0.0001236758,0.5,-1,0.5,-1
1668374609,3.555516,-2.238745,0.0698292,0.03388093,0.002548499,3.084198,-0.04993831,0.04610535,-0.00115225,-0.0003043476,-0.000189681,0.0002544507,0.5,-1,0.5,-1
1668394581,3.554505,-2.237626,0.06869595,0.0338787,0.002552464,3.084179,-0.05008583,0.04626263,-0.001300773,-0.0003605171,-0.0004451459,0.0002648053,0.5,-1,0.5,-1
1668414576,3.553498,-2.236521,0.06762917,0.0338902,0.002538504,3.084166,-0.05027099,0.04642101,-0.002036465,-0.0004387845,-0.0005568927,0.0002088789,0.5,-1,0.5,-1
1668434566,3.552494,-2.235431,0.0666215,0.03389261,0.002547196,3.084153,-0.0506081,0.04653516,-0.002388582,-0.0003899766,-0.0005896945,0.0001856355,0.5,-1,0.5,-1
1668454678,3.551553,-2.234013,0.0657697,0.03389392,0.002544645,3.08417,-0.05038692,0.04704943,-0.002169631,-0.0002557334,-0.0005940077,0.0003202082,0.5,-1,0.5,-1
1668474570,3.550624,-2.232622,0.06497584,0.03390857,0.002547688,3.084168,-0.05029055,0.0475006,-0.002168577,-0.0001828535,-0.0005836898,0.000548197,0.5,-1,0.5,-1
1668494546,3.549707,-2.23126,0.06423056,0.03392734,0.00256549,3.084138,-0.05004089,0.04776226,-0.002496451,3.748355e-06,-0.0005345335,0.0006480119,0.5,-1,0.5,-1
1668514530,3.5488,-2.229925,0.06353135,0.03393756,0.00256732,3.084122,-0.04987049,0.0480849,-0.002426192,0.000238778,-0.0003297469,0.0006943914,0.5,-1,0.5,-1
1668534523,3.547904,-2.228613,0.06287268,0.03391727,0.002588278,3.084109,-0.04959387,0.04838496,-0.003007042,7.487387e-05,-0.0002423122,0.0007572366,0.5,-1,0.5,-1
1668554606,3.547016,-2.227322,0.0620141,0.03391423,0.002589623,3.084082,-0.04952998,0.04878224,-0.003029453,-9.35749e-05,-0.0001589949,0.0007428379,0.5,-1,0.5,-1
1668574573,3.546133,-2.226049,0.06121224,0.03391253,0.002606356,3.084045,-0.04948507,0.04903695,-0.002984649,-0.0002761206,-9.150477e-05,0.0006723549,0.5,-1,0.5,-1
1668594554,3.545256,-2.224796,0.06046204,0.03390897,0.002638098,3.083962,-0.04934608,0.04911863,-0.003144751,-0.0003716883,3.383154e-05,0.0004073136,0.5,-1,0.5,-1
1668614530,3.544382,-2.223563,0.05976035,0.03391106,0.002631652,3.083897,-0.04934181,0.0492502,-0.003083059,-0.0003854093,5.961955e-05,0.0001496476,0.5,-1,0.5,-1
1668634533,3.543509,-2.222343,0.05910395,0.03390281,0.002644857,3.083822,-0.04957435,0.04970676,-0.003254176,-0.0004095038,2.052751e-05,-2.893453e-05,0.5,-1,0.5,-1
1668654716,3.543013,-2.221324,0.05917613,0.03389484,0.002631528,3.083737,-0.04891787,0.04993522,-0.002892828,-0.0004729767,-8.782552e-05,-0.0002027681,0.5,-1,0.5,-1
1668674606,3.542517,-2.220315,0.05925356,0.03389809,0.002629195,3.083655,-0.04825892,0.0498297,-0.002597439,-0.0005463643,-0.0003862539,-0.0004168946,0.5,-1,0.5,-1
1668694552,3.541969,-2.219268,0.05933622,0.0338943,0.002644611,3.083552,-0.048047,0.04981937,-0.002011614,-0.0005455972,-0.0005480642,-0.0006488151,0.5,-1,0.5,-1
1668714532,3.541462,-2.218282,0.05942564,0.03388922,0.002674333,3.083466,-0.04769611,0.04978745,-0.002101197,-0.0006038666,-0.0005646397,-0.0006398119,0.5,-1,0.5,-1
1668734525,3.54095,-2.217304,0.05951755,0.03388174,0.002702886,3.083368,-0.04737483,0.04984175,-0.001717573,-0.0007245062,-0.0003621828,-0.0005752805,0.5,-1,0.5,-1
1668754571,3.540432,-2.216334,0.0596347,0.03390006,0.002730499,3.083267,-0.0470074,0.04987409,-0.001741349,-0.0006413501,-0.0001216911,-0.000534451,0.5,-1,0.5,-1
1668774558,3.53991,-2.21537,0.05975654,0.03388269,0.002737561,3.083209,-0.04672503,0.04999288,-0.001079457,-0.0005940408,-7.197552e-06,-0.0003006159,0.5,-1,0.5,-1
1668794567,3.539382,-2.214412,0.0598833,0.03388784,0.002762065,3.083078,-0.04642468,0.04991403,-0.001103095,-0.0006001811,9.443529e-05,-9.769865e-05,0.5,-1,0.5,-1
1668814573,3.538849,-2.21346,0.06000808,0.03388223,0.00276904,3.082964,-0.04604763,0.05011208,-0.001157856,-0.0005977373,6.36742e-05,-2.193663e-05,0.5,-1,0.5,-1
1668834548,3.538313,-2.212512,0.06013343,0.0338902,0.002774481,3.082836,-0.04570917,0.05023109,-0.0009488782,-0.0006018791,-6.371451e-05,-8.996887e-05,0.5,-1,0.5,-1
1668854676,3.537952,-2.211591,0.06072463,0.03387577,0.002789252,3.082734,-0.0447861,0.0501375,-0.0005182244,-0.0006037788,-0.0001951166,-0.0001295632,0.5,-1,0.5,-1
1668874577,3.537594,-2.210683,0.06129965,0.03389543,0.002812271,3.082629,-0.044095,0.0499066,0.0001652534,-0.0004847155,-0.0002403586,-0.0001030976,0.5,-1,0.5,-1
1668894566,3.537238,-2.209786,0.06185877,0.03390915,0.002824015,3.082504,-0.04329693,0.04988877,0.0004180829,-0.0003223272,-0.0002762416,-7.079905e-05,0.5,-1,0.5,-1
1668914594,3.53688,-2.208899,0.06239972,0.03390518,0.002816491,3.082388,-0.04297236,0.04976342,0.000745538,-0.0004166616,-0.0004196833,8.351519e-05,0.5,-1,0.5,-1
1668934572,3.536517,-2.208017,0.06292442,0.03392406,0.002828421,3.08224,-0.0426534,0.0499368,0.001002778,-0.0004327629,-0.0006283425,8.147943e-05,0.5,-1,0.5,-1
1668954590,3.536148,-2.207141,0.06334951,0.03394097,0.002843172,3.082112,-0.04220724,0.04976998,0.001246329,-0.0003145168,-0.000710571,-6.742106e-05,0.5,-1,0.5,-1
1668974615,3.535773,-2.20627,0.06376624,0.03394259,0.002867651,3.08199,-0.04183877,0.04983789,0.001641853,-0.0002156139,-0.0006380957,-0.0001700983,0.5,-1,0.5,-1
1668994636,3.535393,-2.2054,0.06417806,0.03397036,0.002897257,3.081835,-0.04145646,0.05001175,0.002161677,-9.442872e-05,-0.0004270985,-0.0002975602,0.5,-1,0.5,-1
1669014553,3.535005,-2.204529,0.06458281,0.03399196,0.002935785,3.08171,-0.04120983,0.05025364,0.002277741,7.816956e-05,-7.658754e-05,-0.0001953848,0.5,-1,0.5,-1
1669034560,3.534608,-2.203657,0.06497729,0.03402105,0.002955426,3.081559,-0.04096625,0.05034212,0.00241504,0.0002823079,0.0001457009,-0.0001569592,0.5,-1,0.5,-1
1669054685,3.533972,-2.202535,0.06530891,0.03402585,0.002960605,3.08141,-0.04052285,0.05030518,0.002438121,0.0003424792,0.0001663849,-0.000244727,0.5,-1,0.5,-1
1669074574,3.533347,-2.201436,0.06563389,0.03402597,0.002990574,3.081276,-0.04040886,0.05014043,0.002457306,0.0002193475,0.0001798803,-0.0003425365,0.5,-1,0.5,-1
1669094547,3.532731,-2.200355,0.06595676,0.03403163,0.002985767,3.081135,-0.03997266,0.05026541,0.002914404,7.205314e-05,3.405602e-05,-0.0002575747,0.5,-1,0.5,-1
1669114533,3.532125,-2.199289,0.06628255,0.03402096,0.002991718,3.08099,-0.0397559,0.05026752,0.003465649,-0.0001193994,-0.0001807803,-0.0001757447,0.5,-1,0.5,-1
1669134522,3.531523,-2.198237,0.06660783,0.03402887,0.003020003,3.080849,-0.03957869,0.05030074,0.003604917,-0.0003914625,-0.0002538791,5.372733e-05,0.5,-1,0.5,-1
1669154572,3.530882,-2.197145,0.06665045,0.03402717,0.003029686,3.08069,-0.03971963,0.0504455,0.003529935,-0.0005114771,-0.0002060584,4.353336e-05,0.5,-1,0.5,-1
1669174557,3.53028,-2.19611,0.06669964,0.03402971,0.003031963,3.080563,-0.03959258,0.05061945,0.003446735,-0.0005001337,-0.0002554128,-6.456286e-05,0.5,-1,0.5,-1
1669194548,3.529678,-2.195084,0.06676129,0.03402377,0.003049527,3.080419,-0.03941058,0.05064508,0.003757467,-0.0005700202,-0.0002881138,-4.891859e-05,0.5,-1,0.5,-1
1669214538,3.529078,-2.194066,0.06683265,0.03403167,0.003051181,3.080283,-0.03914491,0.05058113,0.003528348,-0.0005516866,-0.0002781075,8.687977e-05,0.5,-1,0.5,-1
1669234532,3.528478,-2.193054,0.0669103,0.0340321,0.00308126,3.080133,-0.03897874,0.05080385,0.00360757,-0.0004876117,-0.0001768571,0.000223863,0.5,-1,0.5,-1
1669254727,3.528111,-2.192164,0.06704582,0.0340384,0.003108794,3.079978,-0.03832533,0.050628,0.003572239,-0.000456663,6.580315e-05,0.0001173861,0.5,-1,0.5,-1
1669274633,3.527744,-2.191282,0.06718148,0.03406907,0.003113462,3.079854,-0.03790027,0.05053786,0.00350337,-0.0003136091,0.0001793202,4.838165e-05,0.5,-1,0.5,-1
1669294549,3.527374,-2.190407,0.06731716,0.03408606,0.003129048,3.079734,-0.03752546,0.05017385,0.003504351,-2.894441e-05,0.0001058425,0.0001389026,0.5,-1,0.5,-1
1669314553,3.526996,-2.18954,0.06745557,0.03409984,0.003140415,3.07958,-0.03742013,0.0500623,0.003757966,7.074391e-05,-7.822528e-07,0.0001793377,0.5,-1,0.5,-1
1669334527,3.526614,-2.188679,0.06759394,0.0340972,0.003152205,3.079428,-0.03691302,0.04982121,0.003522733,0.0001774213,-8.066936e-05,3.013041e-05,0.5,-1,0.5,-1
1669354574,3.526228,-2.187824,0.06758584,0.03410158,0.003149774,3.079302,-0.03667049,0.04948198,0.003688687,-0.0001015708,-0.0002252376,-0.0001121663,0.5,-1,0.5,-1
1669374561,3.525836,-2.186978,0.06759232,0.03409328,0.003144642,3.079177,-0.03639367,0.04918252,0.00406943,-0.0002329766,-0.0004933279,-0.0001053706,0.5,-1,0.5,-1
1669394590,3.525438,-2.186135,0.06761361,0.03411483,0.003158107,3.079044,-0.03641531,0.04922713,0.00435328,-0.0002878245,-0.0005736913,-0.000205342,0.5,-1,0.5,-1
1669414568,3.525032,-2.185289,0.06764436,0.0341264,0.003193296,3.078916,-0.03604706,0.04948306,0.00428249,-0.0001943878,-0.0004523622,-0.0002519386,0.5,-1,0.5,-1
1669434553,3.524621,-2.184443,0.06767984,0.03413387,0.00319868,3.078792,-0.03584934,0.04925781,0.004167001,-0.0001874516,-0.0002323927,-0.000334839,0.5,-1,0.5,-1
1669454683,3.524768,-2.183784,0.06793786,0.03414686,0.003200585,3.078682,-0.03482069,0.04915573,0.004369221,-0.0001004582,-0.0001388637,-0.0004014267,0.5,-1,0.5,-1
1669474576,3.524898,-2.183126,0.06819744,0.03416118,0.003214164,3.078589,-0.03413989,0.04862276,0.004777177,-9.25268e-05,-0.0002199902,-0.0003431141,0.5,-1,0.5,-1
1669494548,3.525009,-2.182472,0.06845943,0.03418146,0.003213005,3.078472,-0.03353172,0.04822649,0.005047777,-5.388742e-05,-0.0003701263,-0.0003455335,0.5,-1,0.5,-1
1669514552,3.525106,-2.181823,0.06872006,0.03418287,0.003217623,3.078366,-0.0324462,0.04769875,0.005053562,-5.751786e-05,-0.0005992001,-0.0004785949,0.5,-1,0.5,-1
1669534537,3.525195,-2.181176,0.06897763,0.03418696,0.003242236,3.078278,-0.03139653,0.04735846,0.005133217,-0.0001844598,-0.0007383949,-0.0005953759,0.5,-1,0.5,-1
1669554632,3.525274,-2.18053,0.06911746,0.03419166,0.003260786,3.078211,-0.03056234,0.04703613,0.005229483,-0.0003654363,-0.0006964908,-0.0006105954,0.5,-1,0.5,-1
1669574612,3.52534,-2.179886,0.06926537,0.03421072,0.003276613,3.078145,-0.03008241,0.04661015,0.005489353,-0.0003627222,-0.0005717659,-0.0004566385,0.5,-1,0.5,-1
1669594622,3.525389,-2.179243,0.06941997,0.03422502,0.003273896,3.078093,-0.02949096,0.04622248,0.005488607,-0.000228117,-0.0005982689,-0.0002927951,0.5,-1,0.5,-1
1669614552,3.525426,-2.178602,0.06958325,0.034242,0.003275418,3.078026,-0.02892515,0.04594345,0.005976105,-0.0002212203,-0.000700063,-0.0003715229,0.5,-1,0.5,-1
1669634543,3.525421,-2.177913,0.06976137,0.03424751,0.003280036,3.077986,-0.02846689,0.04566026,0.006044814,-0.0001179208,-0.000764085,-0.0004507545,0.5,-1,0.5,-1
1669654674,3.525357,-2.176916,0.07022668,0.03425409,0.003299633,3.077939,-0.02767891,0.04559574,0.006949201,-9.376588e-05,-0.0007819271,-0.0004933698,0.5,-1,0.5,-1
1669674571,3.525295,-2.175937,0.07068914,0.03426969,0.003306691,3.077898,-0.02715119,0.04571015,0.007161789,-0.000111284,-0.0006308605,-0.000605004,0.5,-1,0.5,-1
1669694546,3.525233,-2.174974,0.071142,0.03426213,0.003327579,3.077892,-0.02663371,0.04560982,0.007290891,-0.0002597502,-0.0006200233,-0.0005482822,0.5,-1,0.5,-1
1669714531,3.525171,-2.174026,0.07158404,0.03427181,0.003343131,3.077922,-0.02597646,0.04558273,0.007337656,-0.0003280133,-0.0005466845,-0.0003147297,0.5,-1,0.5,-1
1669734530,3.525108,-2.173091,0.0720138,0.03428023,0.003362824,3.077928,-0.02542318,0.04557109,0.007276363,-0.0002718416,-0.0004568324,2.714896e-05,0.5,-1,0.5,-1
1669754591,3.525045,-2.172165,0.07199598,0.03428484,0.003391787,3.077945,-0.02473295,0.04578445,0.007719728,-0.0002712632,-0.0003026488,0.000238164,0.5,-1,0.5,-1
1669774568,3.52498,-2.171247,0.07200218,0.03430258,0.003386376,3.077947,-0.02427848,0.04564841,0.007764745,-0.0001940855,-0.0002151928,0.0002680994,0.5,-1,0.5,-1
1669794544,3.524912,-2.170337,0.07202785,0.03431549,0.003402233,3.077972,-0.02353942,0.045656,0.007926486,-7.810236e-05,-0.0003017902,0.0001725886,0.5,-1,0.5,-1
1669814542,3.524842,-2.169428,0.07207555,0.03433318,0.003408962,3.078021,-0.02305427,0.04614798,0.008384326,7.210799e-05,-0.0004000998,0.000116593,0.5,-1,0.5,-1
1669834536,3.524768,-2.168517,0.07214529,0.03432162,0.003448337,3.07807,-0.02258649,0.04631819,0.008693706,7.799084e-06,-0.0003006831,0.0001877357,0.5,-1,0.5,-1
1669854715,3.524541,-2.167834,0.07206608,0.03432919,0.003473514,3.07812,-0.02230356,0.04599493,0.00872406,-1.167414e-05,-5.691691e-05,0.0002349455,0.5,-1,0.5,-1
1669874612,3.524324,-2.167154,0.07201046,0.0343058,0.003503922,3.078168,-0.02176222,0.04569416,0.008521416,-0.000223742,0.0001672567,0.0002989461,0.5,-1,0.5,-1
1669894600,3.524119,-2.166478,0.07197864,0.0343217,0.003535143,3.078224,-0.02118434,0.04518777,0.008801128,-0.0004482497,0.0003176532,0.0002364708,0.5,-1,0.5,-1
1669914601,3.523925,-2.165806,0.07197332,0.03433236,0.003533827,3.078291,-0.02062255,0.04480603,0.009083802,-0.0004731774,0.0002919328,6.376451e-05,0.5,-1,0.5,-1
1669934550,3.52374,-2.165136,0.07199032,0.03433311,0.003563488,3.078386,-0.02004471,0.0446776,0.009140911,-0.0004994012,0.0002023664,0.0001300479,0.5,-1,0.5,-1
1669954608,3.523564,-2.164465,0.07181946,0.03433705,0.003572194,3.078459,-0.01943375,0.04436084,0.009299655,-0.0005211082,0.0001619739,0.0002225032,0.5,-1,0.5,-1
1669974576,3.523393,-2.163795,0.07167847,0.0343464,0.00358524,3.078531,-0.01919765,0.04422162,0.009142824,-0.0005034329,-4.357973e-05,0.0002028149,0.5,-1,0.5,-1
1669994583,3.523224,-2.163121,0.07156286,0.03433469,0.003600637,3.078636,-0.01883116,0.04427907,0.009101232,-0.0004931588,-6.768334e-05,0.00026452,0.5,-1,0.5,-1
1670014562,3.523056,-2.162441,0.07146816,0.034338,0.003622661,3.078739,-0.01856725,0.04440279,0.008715319,-0.000565219,-0.0001165597,0.0004273053,0.5,-1,0.5,-1
